Ocean Stream,,,
Balance Sheet,,,
USD $,,,
,,,as of 2021-03-31
Assets,,,
,Current assets,,
,,Cash and cash equivalent,
,,Inventory,
,,Account receivables,
,,Prepaid expenses,
,,,
,Total current assets,,0
,,,
,Noncurrent assets,,
,,Property and Equipment,
,,- Accumulated depreciation,
,,Net Property and Equipment,
,,Other assets,
,Total Noncurrent assets,,0
Total Assets,,,0
,,,
Liabilities,,,
,Current liabilities,,
,,Account payables,
,,Tax payable,
,,Accrued expenses,
,,Unearned revenue,
,Total current liabilities,,0
,,,
Total Liabilities,,,
,,,
Shareholder's Equity,,,
,,Equity capital,
,,Retained Earnings,
Total Shareholder's Equity,,,0
,,,
Total Liabilities & Total Shareholder's Equity,,,0
